Date,Time,PM1.0 ug/m3 (ultrafine particles),"PM2.5 ug/m3 (combustion particles, organic compounds, metals)","PM10 ug/m3  (dust, pollen, mould spores)",PM1.0 ug/m3 (atmos env),PM2.5 ug/m3 (atmos env),PM10 ug/m3 (atmos env),>0.3um in 0.1L air,>0.5um in 0.1L air,>1.0um in 0.1L air,>2.5um in 0.1L air,>5.0um in 0.1L air,>10um in 0.1L air,CO2 in ppm,Temperature in C,Relative Humidity
22-08-2024,12:32:02,5,7,7,5,7,7,939,276,43,4,0,0,363.88,23.72,61.04
22-08-2024,12:33:02,5,7,7,5,7,7,933,276,43,4,0,0,361.17,23.78,60.9
22-08-2024,12:34:02,5,7,7,5,7,7,933,276,43,4,0,0,367.87,23.81,60.99
22-08-2024,12:35:02,5,7,7,5,7,7,933,276,43,4,0,0,372.06,23.86,60.85
22-08-2024,12:36:02,5,7,7,5,7,7,927,276,45,2,0,0,370.12,23.9,60.75
22-08-2024,12:37:02,5,7,7,5,7,7,927,276,45,2,0,0,370.17,23.96,60.57
22-08-2024,12:38:02,5,7,7,5,7,7,927,276,45,2,0,0,371.48,23.99,60.42
22-08-2024,12:39:02,5,7,7,5,7,7,948,278,52,2,0,0,371.79,24.04,60.26
22-08-2024,12:40:02,5,7,7,5,7,7,948,278,52,2,0,0,370.91,24.09,60.16
22-08-2024,12:41:02,5,7,7,5,7,7,948,278,52,2,0,0,368.09,24.09,60.1
22-08-2024,12:42:02,5,8,8,5,8,8,957,280,50,4,0,0,370.99,24.13,59.97
22-08-2024,12:43:02,5,8,8,5,8,8,957,280,50,4,0,0,371.51,24.14,59.98
22-08-2024,12:44:02,5,8,8,5,8,8,957,280,50,4,0,0,369.35,24.13,59.87
22-08-2024,12:45:02,5,7,7,5,7,7,873,255,46,4,0,0,462.91,24.17,60.37
22-08-2024,12:46:02,5,7,7,5,7,7,873,255,46,4,0,0,392.12,24.1,60.52
22-08-2024,12:47:02,5,7,7,5,7,7,873,255,46,4,0,0,506.11,24.16,60.83
22-08-2024,12:48:02,4,7,7,4,7,7,822,236,42,4,0,0,465.64,24.16,60.78
22-08-2024,12:49:02,4,7,7,4,7,7,822,236,42,4,0,0,400.11,24.14,60.47
22-08-2024,12:50:02,4,7,7,4,7,7,822,236,42,4,0,0,393.04,24.13,60.6
22-08-2024,12:51:02,5,7,7,5,7,7,870,252,39,4,0,0,393.17,24.13,60.56
22-08-2024,12:52:02,5,7,7,5,7,7,870,252,39,4,0,0,393.43,24.11,60.57
22-08-2024,12:53:02,5,7,7,5,7,7,870,252,39,4,0,0,446.29,24.06,61.12
22-08-2024,12:54:02,5,8,8,5,8,8,969,287,46,4,0,0,418.68,24.03,60.84
22-08-2024,12:55:02,5,8,8,5,8,8,969,287,46,4,0,0,393.01,23.89,61.01
22-08-2024,12:56:02,5,8,8,5,8,8,969,287,46,4,0,0,379.79,23.83,61.42
22-08-2024,12:57:02,5,8,8,5,8,8,969,282,44,2,0,0,378.4,23.61,61.89
22-08-2024,12:58:02,5,8,8,5,8,8,969,282,44,2,0,0,397.96,23.83,61.59
22-08-2024,12:59:02,5,8,8,5,8,8,969,282,44,2,0,0,423.55,23.93,61.46
22-08-2024,13:00:02,5,8,8,5,8,8,948,280,42,2,0,0,426.02,23.86,61.43
22-08-2024,13:01:02,5,8,8,5,8,8,948,280,42,2,0,0,406.72,23.81,61.61
22-08-2024,13:02:02,5,8,8,5,8,8,948,280,42,2,0,0,395.36,23.79,61.75
22-08-2024,13:03:02,5,8,10,5,8,10,981,294,48,4,2,2,478.33,23.9,61.53
22-08-2024,13:04:03,5,8,10,5,8,10,981,294,48,4,2,2,430.47,23.9,61.44
22-08-2024,13:05:03,5,8,10,5,8,10,981,294,48,4,2,2,399.27,23.62,61.87
22-08-2024,13:06:03,6,9,10,6,9,10,1023,306,46,4,2,2,375.48,23.78,61.67
22-08-2024,13:07:03,6,9,10,6,9,10,1023,306,46,4,2,2,382.97,23.73,61.8
22-08-2024,13:08:03,6,9,10,6,9,10,1023,306,46,4,2,2,389.23,23.88,61.94
22-08-2024,13:09:03,6,8,10,6,8,10,987,297,39,4,2,2,402.14,23.92,61.41
22-08-2024,13:10:03,6,8,10,6,8,10,987,297,39,4,2,2,408.2,23.92,61.31
22-08-2024,13:11:03,6,8,10,6,8,10,987,297,39,4,2,2,401.78,23.86,61.52
22-08-2024,13:12:03,5,8,10,5,8,10,951,288,44,4,2,2,400.72,23.88,61.47
22-08-2024,13:13:03,5,8,10,5,8,10,951,288,44,4,2,2,404.34,23.81,61.77
22-08-2024,13:14:03,5,8,10,5,8,10,951,288,44,4,2,2,361.68,23.61,62.3
22-08-2024,13:15:03,6,8,10,6,8,10,984,297,48,4,2,2,370.51,23.62,62.15
22-08-2024,13:16:03,6,8,10,6,8,10,984,297,48,4,2,2,378.73,23.72,61.95
22-08-2024,13:17:03,6,8,10,6,8,10,984,297,48,4,2,2,386.01,23.82,61.62
22-08-2024,13:18:03,7,10,11,7,10,11,1119,346,59,4,2,2,376.27,23.85,61.63
22-08-2024,13:19:03,7,10,11,7,10,11,1119,346,59,4,2,2,382.34,23.78,61.75
22-08-2024,13:20:03,7,10,11,7,10,11,1119,346,59,4,2,2,378.02,23.86,61.64
22-08-2024,13:21:03,6,9,11,6,9,11,1035,321,55,4,2,2,381.29,23.92,61.51
22-08-2024,13:22:03,6,9,11,6,9,11,1035,321,55,4,2,2,474.21,23.86,62.07
22-08-2024,13:23:03,6,9,11,6,9,11,1035,321,55,4,2,2,406.1,23.88,61.66
22-08-2024,13:24:03,5,8,10,5,8,10,957,291,48,4,2,2,404.79,23.97,61.3
22-08-2024,13:25:03,5,8,10,5,8,10,957,291,48,4,2,2,405.88,23.99,61.44
22-08-2024,13:26:03,5,8,10,5,8,10,957,291,48,4,2,2,403.35,24.06,61.25
22-08-2024,13:27:03,6,8,10,6,8,10,957,293,55,4,2,2,397.21,23.97,61.63
22-08-2024,13:28:03,6,8,10,6,8,10,957,293,55,4,2,2,389.02,23.96,61.49
22-08-2024,13:29:03,6,8,10,6,8,10,957,293,55,4,2,2,400.97,24.04,61.89
22-08-2024,13:30:03,6,9,10,6,9,10,1041,316,64,4,2,2,417.98,24.14,61.18
22-08-2024,13:31:03,6,9,10,6,9,10,1041,316,64,4,2,2,420.01,24.14,62.18
22-08-2024,13:32:03,6,9,10,6,9,10,1041,316,64,4,2,2,431.97,24.14,61.37
22-08-2024,13:33:03,6,9,9,6,9,9,1008,307,60,2,0,0,431.15,24.3,60.91
22-08-2024,13:34:03,6,9,9,6,9,9,1008,307,60,2,0,0,451.53,24.21,60.99
22-08-2024,13:35:03,6,9,9,6,9,9,1008,307,60,2,0,0,411.52,24.16,61.14
22-08-2024,13:36:03,6,9,9,6,9,9,1014,309,60,2,0,0,396.82,24.24,60.88
22-08-2024,13:37:03,6,9,9,6,9,9,1014,309,60,2,0,0,394.71,24.2,61.71
22-08-2024,13:38:03,6,9,9,6,9,9,1014,309,60,2,0,0,419.92,24.28,60.95
22-08-2024,13:39:03,6,9,9,6,9,9,1050,323,67,2,0,0,408.13,24.33,60.61
22-08-2024,13:40:03,6,9,9,6,9,9,1050,323,67,2,0,0,444.45,24.51,61.18
22-08-2024,13:41:03,6,9,9,6,9,9,1050,323,67,2,0,0,429.91,24.54,60.47
22-08-2024,13:42:03,6,9,11,6,9,11,1065,327,67,4,2,0,417.21,24.5,60.6
22-08-2024,13:43:03,6,9,11,6,9,11,1065,327,67,4,2,0,455.2,24.61,60.62
22-08-2024,13:44:03,6,9,11,6,9,11,1065,327,67,4,2,0,411.48,24.71,60.05
22-08-2024,13:45:03,6,9,10,6,9,10,1065,325,70,4,2,0,443.63,24.69,59.88
22-08-2024,13:46:03,6,9,10,6,9,10,1065,325,70,4,2,0,600.52,24.74,60.26
22-08-2024,13:47:03,6,9,10,6,9,10,1065,325,70,4,2,0,450.89,24.71,60.07
22-08-2024,13:48:03,6,9,10,6,9,10,1014,309,68,6,2,0,479.17,24.65,60.27
22-08-2024,13:49:03,6,9,10,6,9,10,1014,309,68,6,2,0,508.29,24.55,60.21
22-08-2024,13:50:03,6,9,10,6,9,10,1014,309,68,6,2,0,449.29,24.6,60.19
22-08-2024,13:51:03,6,9,10,6,9,10,1041,318,70,6,2,0,530.18,24.57,60.79
22-08-2024,13:52:03,6,9,10,6,9,10,1041,318,70,6,2,0,418.78,24.6,60.09
22-08-2024,13:53:03,6,9,10,6,9,10,1041,318,70,6,2,0,416.43,24.52,60.24
22-08-2024,13:54:03,6,9,12,6,9,12,993,306,77,8,4,2,400.2,24.5,60.24
22-08-2024,13:55:03,6,9,12,6,9,12,993,306,77,8,4,2,402.45,24.5,60.22
22-08-2024,13:56:03,6,9,12,6,9,12,993,306,77,8,4,2,397.6,24.52,60.34
22-08-2024,13:57:03,5,9,12,5,9,12,957,297,74,8,4,2,398.15,24.48,60.4
22-08-2024,13:58:03,5,9,12,5,9,12,957,297,74,8,4,2,394.08,24.46,60.4
22-08-2024,13:59:03,5,9,12,5,9,12,957,297,74,8,4,2,397.08,24.37,60.61
22-08-2024,14:00:04,5,9,13,5,9,13,915,283,69,10,6,4,389.75,24.41,60.47
22-08-2024,14:01:04,5,9,13,5,9,13,915,283,69,10,6,4,389.88,24.43,60.48
22-08-2024,14:02:04,5,9,13,5,9,13,915,283,69,10,6,4,389.31,24.44,60.44
22-08-2024,14:03:04,5,9,13,5,9,13,936,285,71,10,6,4,389.38,24.34,60.69
22-08-2024,14:04:04,5,9,13,5,9,13,936,285,71,10,6,4,391.66,24.38,60.63
22-08-2024,14:05:04,5,9,13,5,9,13,936,285,71,10,6,4,411.62,24.41,60.56
22-08-2024,14:06:04,5,8,14,5,8,14,903,273,71,12,8,6,396.9,24.46,60.55
22-08-2024,14:07:04,5,8,14,5,8,14,903,273,71,12,8,6,396.66,24.36,60.74
22-08-2024,14:08:04,5,8,14,5,8,14,903,273,71,12,8,6,396.61,24.36,60.75
22-08-2024,14:09:04,5,8,16,5,8,16,882,268,71,16,10,8,387.73,24.25,61.01
22-08-2024,14:10:04,5,8,16,5,8,16,882,268,71,16,10,8,393.41,24.37,60.87
22-08-2024,14:11:04,5,8,16,5,8,16,882,268,71,16,10,8,416.85,24.3,61.16
22-08-2024,14:12:04,5,7,14,5,7,14,861,261,64,12,8,8,424.85,24.33,61.02
22-08-2024,14:13:04,5,7,14,5,7,14,861,261,64,12,8,8,421.9,24.38,60.89
22-08-2024,14:14:04,5,7,14,5,7,14,861,261,64,12,8,8,429.73,24.41,61.08
22-08-2024,14:15:04,5,8,14,5,8,14,897,277,64,12,8,8,431.55,24.44,60.85
22-08-2024,14:16:04,5,8,14,5,8,14,897,277,64,12,8,8,415.65,24.31,61.01
22-08-2024,14:17:04,5,8,14,5,8,14,897,277,64,12,8,8,418.79,24.19,61.48
22-08-2024,14:18:04,5,8,14,5,8,14,876,272,66,12,8,8,459.37,24.34,61.14
22-08-2024,14:19:04,5,8,14,5,8,14,876,272,66,12,8,8,448.34,24.37,60.9
22-08-2024,14:20:04,5,8,14,5,8,14,876,272,66,12,8,8,441.59,24.09,61.32
22-08-2024,14:21:04,5,8,15,5,8,15,897,277,66,12,8,8,428.04,24.31,61.25
22-08-2024,14:22:04,5,8,15,5,8,15,897,277,66,12,8,8,429.22,24.33,61.0
22-08-2024,14:23:04,5,8,15,5,8,15,897,277,66,12,8,8,415.25,24.31,60.97
22-08-2024,14:24:04,5,8,13,5,8,13,903,277,57,10,6,6,380.66,24.28,61.06
22-08-2024,14:25:04,5,8,13,5,8,13,903,277,57,10,6,6,373.98,24.23,61.04
22-08-2024,14:26:04,5,8,13,5,8,13,903,277,57,10,6,6,370.35,24.23,61.09
22-08-2024,14:27:04,6,8,14,6,8,14,954,289,64,12,8,8,368.11,24.24,60.97
22-08-2024,14:28:04,6,8,14,6,8,14,954,289,64,12,8,8,364.68,24.23,61.12
22-08-2024,14:29:04,6,8,14,6,8,14,954,289,64,12,8,8,368.17,24.25,60.96
22-08-2024,14:30:04,5,7,12,5,7,12,891,266,60,10,6,6,369.71,24.24,61.04
22-08-2024,14:31:04,5,7,12,5,7,12,891,266,60,10,6,6,368.59,24.24,61.05
22-08-2024,14:32:04,5,7,12,5,7,12,891,266,60,10,6,6,367.98,24.02,61.51
22-08-2024,14:33:04,5,7,12,5,7,12,855,257,58,10,6,6,372.62,24.09,61.74
22-08-2024,14:34:04,5,7,12,5,7,12,855,257,58,10,6,6,361.26,24.11,61.49
22-08-2024,14:35:04,5,7,12,5,7,12,855,257,58,10,6,6,361.81,24.11,61.58
22-08-2024,14:36:04,5,8,11,5,8,11,876,264,58,8,4,4,360.52,24.1,61.52
22-08-2024,14:37:04,5,8,11,5,8,11,876,264,58,8,4,4,361.63,24.06,61.69
22-08-2024,14:38:04,5,8,11,5,8,11,876,264,58,8,4,4,361.53,24.11,61.5
22-08-2024,14:39:04,5,8,10,5,8,10,849,255,58,4,2,2,368.28,24.14,61.49
22-08-2024,14:40:04,5,8,10,5,8,10,849,255,58,4,2,2,376.44,24.04,61.83
22-08-2024,14:41:04,5,8,10,5,8,10,849,255,58,4,2,2,370.28,24.0,61.9
22-08-2024,14:42:04,5,9,10,5,9,10,882,265,62,4,2,2,367.26,24.03,61.85
22-08-2024,14:43:04,5,9,10,5,9,10,882,265,62,4,2,2,364.85,24.02,61.86
22-08-2024,14:44:04,5,9,10,5,9,10,882,265,62,4,2,2,362.25,23.96,61.98
22-08-2024,14:45:04,4,8,10,4,8,10,876,249,55,4,2,2,362.53,24.0,62.23
22-08-2024,14:46:04,4,8,10,4,8,10,876,249,55,4,2,2,421.01,24.03,62.3
22-08-2024,14:47:04,4,8,10,4,8,10,876,249,55,4,2,2,409.09,24.06,62.51
22-08-2024,14:48:04,4,7,9,4,7,9,843,235,48,2,2,2,391.86,24.0,62.45
22-08-2024,14:49:04,4,7,9,4,7,9,843,235,48,2,2,2,371.88,23.95,62.61
22-08-2024,14:50:04,4,7,9,4,7,9,843,235,48,2,2,2,370.79,24.0,62.63
22-08-2024,14:51:04,4,7,9,4,7,9,822,228,50,2,2,2,372.87,24.04,62.55
22-08-2024,14:52:04,4,7,9,4,7,9,822,228,50,2,2,2,376.56,24.06,62.45
22-08-2024,14:53:04,4,7,9,4,7,9,822,228,50,2,2,2,373.67,24.07,62.41
22-08-2024,14:54:04,4,8,10,4,8,10,906,254,61,2,2,2,372.05,24.03,62.55
22-08-2024,14:55:04,4,8,10,4,8,10,906,254,61,2,2,2,411.39,24.03,62.59
22-08-2024,14:56:04,4,8,10,4,8,10,906,254,61,2,2,2,408.89,24.06,63.2
22-08-2024,14:57:05,4,8,8,4,8,8,870,247,54,0,0,0,412.25,23.85,63.08
22-08-2024,14:58:05,4,8,8,4,8,8,870,247,54,0,0,0,430.96,24.0,63.18
22-08-2024,14:59:05,4,8,8,4,8,8,870,247,54,0,0,0,422.62,24.09,62.71
22-08-2024,15:00:05,4,9,9,4,9,9,927,268,56,2,0,0,414.93,24.13,62.73
22-08-2024,15:01:05,4,9,9,4,9,9,927,268,56,2,0,0,413.44,24.1,62.98
22-08-2024,15:02:05,4,9,9,4,9,9,927,268,56,2,0,0,491.48,24.13,63.09
22-08-2024,15:03:05,5,9,10,5,9,10,975,282,56,4,2,0,440.93,24.21,62.75
22-08-2024,15:04:05,5,9,10,5,9,10,975,282,56,4,2,0,442.09,24.24,62.77
22-08-2024,15:05:05,5,9,10,5,9,10,975,282,56,4,2,0,442.21,24.27,62.61
22-08-2024,15:06:05,4,9,10,4,9,10,954,275,63,4,2,0,439.78,24.24,62.85
22-08-2024,15:07:05,4,9,10,4,9,10,954,275,63,4,2,0,452.47,24.28,62.74
22-08-2024,15:08:05,4,9,10,4,9,10,954,275,63,4,2,0,437.33,24.27,62.55
22-08-2024,15:09:05,5,9,11,5,9,11,1128,321,60,4,2,0,435.29,24.28,62.51
22-08-2024,15:10:05,5,9,11,5,9,11,1128,321,60,4,2,0,432.24,24.33,62.49
22-08-2024,15:11:05,5,9,11,5,9,11,1128,321,60,4,2,0,446.09,24.38,62.4
22-08-2024,15:12:05,5,9,10,5,9,10,1116,316,54,4,2,0,440.6,24.38,62.31
22-08-2024,15:13:05,5,9,10,5,9,10,1080,318,54,6,2,0,430.91,24.41,62.27
22-08-2024,15:14:05,6,10,11,6,10,11,1128,335,56,8,2,0,429.96,24.44,62.18
22-08-2024,15:15:05,6,10,11,6,10,11,1179,346,54,10,2,0,428.36,24.48,62.12
22-08-2024,15:16:05,6,10,13,6,10,13,1146,334,54,14,4,2,439.59,24.6,62.05
22-08-2024,15:17:05,6,10,13,6,10,13,1182,336,50,16,4,2,468.37,24.64,62.17
22-08-2024,15:18:05,6,11,14,6,11,14,1209,350,57,18,4,2,469.48,24.71,62.06
22-08-2024,15:19:05,6,12,13,6,12,13,1188,347,64,20,2,2,472.06,24.78,61.87
22-08-2024,15:20:05,6,12,13,6,12,13,1209,352,59,22,2,2,456.96,24.74,61.93
22-08-2024,15:21:05,5,11,13,5,11,13,1035,301,57,26,2,2,455.82,24.78,61.78
22-08-2024,15:22:05,6,12,14,6,12,14,1068,313,61,28,2,2,452.02,24.89,61.6
22-08-2024,15:23:05,6,12,14,6,12,14,1083,315,63,28,2,2,452.52,24.86,61.63
22-08-2024,15:24:05,5,12,13,5,12,13,1056,298,61,28,2,2,454.85,24.89,61.6
22-08-2024,15:25:05,5,12,13,5,12,13,1056,298,61,28,2,2,462.5,24.88,61.64
22-08-2024,15:26:05,5,12,13,5,12,13,1056,298,61,28,2,2,459.7,24.75,62.07
22-08-2024,15:27:05,6,12,13,6,12,13,1077,305,61,26,2,2,374.52,24.52,62.7
22-08-2024,15:28:05,6,12,13,6,12,13,1077,305,61,26,2,2,447.7,24.61,62.54
22-08-2024,15:29:05,6,12,13,6,12,13,1077,305,61,26,2,2,434.23,24.67,62.22
22-08-2024,15:30:05,6,11,13,6,11,13,1083,305,59,24,2,2,466.72,24.65,62.47
22-08-2024,15:31:05,6,11,13,6,11,13,1083,305,59,24,2,2,462.35,24.62,62.34
22-08-2024,15:32:05,6,11,13,6,11,13,1083,305,59,24,2,2,461.82,24.62,62.48
22-08-2024,15:33:05,5,11,13,5,11,13,1026,293,61,22,2,2,471.45,24.57,62.45
22-08-2024,15:34:05,5,11,13,5,11,13,1026,293,61,22,2,2,470.51,24.57,62.45
22-08-2024,15:35:05,5,11,13,5,11,13,1026,293,61,22,2,2,465.87,24.6,62.44
22-08-2024,15:36:05,5,10,11,5,10,11,921,256,52,20,2,2,463.9,24.67,62.38
22-08-2024,15:37:05,5,10,11,5,10,11,921,256,52,20,2,2,452.67,24.75,62.28
22-08-2024,15:38:05,5,10,11,5,10,11,921,256,52,20,2,2,456.82,24.75,62.59
22-08-2024,15:39:05,5,10,11,5,10,11,942,259,54,18,2,2,453.02,24.88,62.12
22-08-2024,15:40:05,5,10,11,5,10,11,942,259,54,18,2,2,457.31,24.96,61.88
22-08-2024,15:41:05,5,10,11,5,10,11,942,259,54,18,2,2,449.35,24.9,62.34
22-08-2024,15:42:05,4,9,11,4,9,11,912,252,50,16,2,2,447.3,24.95,62.07
22-08-2024,15:43:05,4,9,11,4,9,11,912,252,50,16,2,2,439.35,24.85,62.26
22-08-2024,15:44:05,4,9,11,4,9,11,912,252,50,16,2,2,435.39,25.01,61.72
22-08-2024,15:45:05,5,8,10,5,8,10,912,252,50,12,2,2,442.23,24.98,61.75
22-08-2024,15:46:05,5,8,10,5,8,10,912,252,50,12,2,2,447.92,25.02,61.75
22-08-2024,15:47:05,5,8,10,5,8,10,912,252,50,12,2,2,442.08,25.06,61.69
22-08-2024,15:48:05,5,9,10,5,9,10,906,254,50,12,2,2,432.91,25.13,61.45
22-08-2024,15:49:05,5,9,10,5,9,10,906,254,50,12,2,2,430.72,24.89,61.71
22-08-2024,15:50:05,5,9,10,5,9,10,906,254,50,12,2,2,427.06,24.88,61.95
22-08-2024,15:51:05,4,8,10,4,8,10,855,238,50,12,2,2,428.27,24.88,62.03
22-08-2024,15:52:05,4,8,10,4,8,10,855,238,50,12,2,2,438.47,24.81,62.18
22-08-2024,15:53:06,4,8,10,4,8,10,855,238,50,12,2,2,433.61,24.75,62.46
22-08-2024,15:54:06,4,8,10,4,8,10,840,243,50,12,2,2,444.54,24.75,62.38
22-08-2024,15:55:06,4,8,10,4,8,10,840,243,50,12,2,2,437.17,24.77,62.48
22-08-2024,15:56:06,4,8,10,4,8,10,840,243,50,12,2,2,499.06,24.79,62.52
22-08-2024,15:57:06,4,8,10,4,8,10,804,236,52,12,2,2,470.33,24.81,62.6
22-08-2024,15:58:06,4,8,10,4,8,10,804,236,52,12,2,2,463.01,24.78,62.44
22-08-2024,15:59:06,4,8,10,4,8,10,804,236,52,12,2,2,471.2,24.78,62.38
22-08-2024,16:00:06,4,8,8,4,8,8,768,227,50,10,0,0,460.38,24.68,62.68
22-08-2024,16:01:06,4,8,8,4,8,8,768,227,50,10,0,0,456.18,24.72,62.54
22-08-2024,16:02:06,4,8,8,4,8,8,768,227,50,10,0,0,468.15,24.72,62.51
22-08-2024,16:03:06,5,9,9,5,9,9,894,269,55,10,0,0,459.8,24.77,62.56
22-08-2024,16:04:06,5,9,9,5,9,9,894,269,55,10,0,0,460.34,24.72,62.54
22-08-2024,16:05:06,5,9,9,5,9,9,894,269,55,10,0,0,463.41,24.72,62.43
22-08-2024,16:06:06,5,9,9,5,9,9,930,280,55,10,0,0,464.91,24.69,62.71
22-08-2024,16:07:06,5,9,9,5,9,9,930,280,55,10,0,0,460.4,24.69,62.56
22-08-2024,16:08:06,5,9,9,5,9,9,930,280,55,10,0,0,574.58,24.74,62.9
22-08-2024,16:09:06,5,9,11,5,9,11,951,289,57,12,2,2,491.2,24.75,62.57
22-08-2024,16:10:06,5,9,11,5,9,11,951,289,57,12,2,2,453.77,24.64,62.7
22-08-2024,16:11:06,5,9,11,5,9,11,951,289,57,12,2,2,433.99,24.68,62.68
22-08-2024,16:12:06,6,11,12,6,11,12,1035,319,71,12,2,2,429.33,24.69,62.67
22-08-2024,16:13:06,6,11,12,6,11,12,1035,319,71,12,2,2,434.62,24.72,62.59
22-08-2024,16:14:06,6,11,12,6,11,12,1035,319,71,12,2,2,430.73,24.71,62.72
22-08-2024,16:15:06,6,11,14,6,11,14,1098,342,76,14,4,4,413.74,24.65,62.63
22-08-2024,16:16:06,6,11,14,6,11,14,1098,342,76,14,4,4,416.81,24.57,62.96
22-08-2024,16:17:06,6,11,14,6,11,14,1098,342,76,14,4,4,418.87,24.64,62.89
22-08-2024,16:18:06,6,11,16,6,11,16,1113,340,90,14,6,6,415.22,24.51,63.12
22-08-2024,16:19:06,6,11,16,6,11,16,1113,340,90,14,6,6,415.75,24.51,63.01
22-08-2024,16:20:06,6,11,16,6,11,16,1113,340,90,14,6,6,414.99,24.61,62.79
22-08-2024,16:21:06,7,12,17,7,12,17,1254,380,92,14,6,6,425.99,24.68,62.76
22-08-2024,16:22:06,7,12,17,7,12,17,1254,380,92,14,6,6,428.84,24.71,62.66
22-08-2024,16:23:06,7,12,17,7,12,17,1254,380,92,14,6,6,423.38,24.62,62.9
22-08-2024,16:24:06,7,12,16,7,12,16,1290,389,90,12,6,6,418.08,24.72,62.69
22-08-2024,16:25:06,7,12,16,7,12,16,1290,389,90,12,6,6,423.08,24.71,62.66
22-08-2024,16:26:06,7,12,16,7,12,16,1290,389,90,12,6,6,426.46,24.75,62.79
22-08-2024,16:27:06,7,12,16,7,12,16,1254,380,88,12,6,6,443.17,24.71,62.89
22-08-2024,16:28:06,7,12,16,7,12,16,1254,380,88,12,6,6,501.14,24.83,63.45
22-08-2024,16:29:06,7,12,16,7,12,16,1254,380,88,12,6,6,456.16,24.74,62.6
22-08-2024,16:30:06,7,11,16,7,11,16,1248,380,85,12,6,6,449.1,24.72,62.86
22-08-2024,16:31:06,7,11,16,7,11,16,1248,380,85,12,6,6,433.84,24.64,62.95
22-08-2024,16:32:06,7,11,16,7,11,16,1248,380,85,12,6,6,421.33,24.58,63.15
22-08-2024,16:33:06,6,11,16,6,11,16,1164,348,85,14,6,6,415.22,24.58,63.28
22-08-2024,16:34:06,6,11,16,6,11,16,1164,348,85,14,6,6,415.06,24.57,63.28
22-08-2024,16:35:06,6,11,16,6,11,16,1164,348,85,14,6,6,406.67,24.48,64.09
22-08-2024,16:36:06,7,11,18,7,11,18,1191,358,87,14,8,8,373.06,24.41,64.78
22-08-2024,16:37:06,7,11,18,7,11,18,1191,358,87,14,8,8,371.3,24.43,64.27
22-08-2024,16:38:06,7,11,18,7,11,18,1191,358,87,14,8,8,371.47,24.48,64.02
22-08-2024,16:39:06,6,10,17,6,10,17,1164,349,83,12,8,8,365.75,24.46,64.93
22-08-2024,16:40:06,6,10,17,6,10,17,1164,349,83,12,8,8,369.51,24.4,65.16
22-08-2024,16:41:06,6,10,17,6,10,17,1164,349,83,12,8,8,387.16,24.47,65.68
22-08-2024,16:42:06,6,9,16,6,9,16,1101,328,73,12,8,8,397.28,24.51,65.07
22-08-2024,16:43:06,6,9,16,6,9,16,1101,328,73,12,8,8,416.12,24.6,65.08
22-08-2024,16:44:06,6,9,16,6,9,16,1101,328,73,12,8,8,423.22,24.61,66.19
22-08-2024,16:45:06,6,9,14,6,9,14,1101,328,68,10,6,6,409.49,24.55,65.9
22-08-2024,16:46:06,6,9,14,6,9,14,1101,328,68,10,6,6,476.22,24.6,65.92
22-08-2024,16:47:06,6,9,14,6,9,14,1101,328,68,10,6,6,448.04,24.61,65.44
22-08-2024,16:48:06,7,9,12,7,9,12,1143,344,56,8,4,4,418.32,24.61,65.27
22-08-2024,16:49:07,7,9,12,7,9,12,1143,344,56,8,4,4,438.45,24.75,65.49
22-08-2024,16:50:07,7,9,12,7,9,12,1143,344,56,8,4,4,434.09,25.02,64.77
22-08-2024,16:51:07,6,9,12,6,9,12,1059,325,56,8,4,4,466.27,25.15,64.48
22-08-2024,16:52:07,6,9,12,6,9,12,1059,325,56,8,4,4,592.0,25.23,65.24
22-08-2024,16:53:07,6,9,12,6,9,12,1059,325,56,8,4,4,469.43,25.2,64.52
22-08-2024,16:54:07,6,10,14,6,10,14,1050,323,63,14,4,4,440.42,25.32,64.41
22-08-2024,16:55:07,6,10,14,6,10,14,1050,323,63,14,4,4,438.14,25.3,64.81
22-08-2024,16:56:07,6,10,14,6,10,14,1050,323,63,14,4,4,438.83,25.34,64.5
22-08-2024,16:57:07,7,11,14,7,11,14,1212,372,65,14,4,4,438.07,25.37,64.26
22-08-2024,16:58:07,7,11,14,7,11,14,1212,372,65,14,4,4,426.98,25.34,64.91
22-08-2024,16:59:07,7,11,14,7,11,14,1212,372,65,14,4,4,418.47,25.34,64.58
22-08-2024,17:00:07,7,11,14,7,11,14,1212,369,63,14,4,4,420.78,25.33,64.41
22-08-2024,17:01:07,7,11,14,7,11,14,1212,369,63,14,4,4,424.95,25.33,64.72
22-08-2024,17:02:07,7,11,14,7,11,14,1212,369,63,14,4,4,426.47,25.33,64.48
22-08-2024,17:03:07,7,11,15,7,11,15,1212,376,60,14,6,6,428.52,25.32,64.8
22-08-2024,17:04:07,7,11,15,7,11,15,1212,376,60,14,6,6,430.5,25.05,65.05
22-08-2024,17:05:07,7,11,15,7,11,15,1212,376,60,14,6,6,404.44,25.16,64.97
22-08-2024,17:06:07,7,11,14,7,11,14,1233,373,56,12,4,4,403.76,25.19,65.05
22-08-2024,17:07:07,7,11,14,7,11,14,1233,373,56,12,4,4,387.86,25.33,64.44
22-08-2024,17:08:07,7,11,14,7,11,14,1233,373,56,12,4,4,399.65,25.41,64.06
22-08-2024,17:09:07,7,11,12,7,11,12,1239,375,53,10,2,2,412.49,25.58,63.63
