Date,Time,PM2.5_µg/m³_combustion_particles_organic_compounds_metals_sensor,PM2.5_mg/m³_aeroequal,PM10_µg/m³_dust_pollen_mould_spores_sensor,PM10_mg/m³_aeroequal,NO2_ppb_sensor,NO2_ppm_aeroequal,Wind_value_km/h,Temp_value_°c,NO2_µg/m³_sensor,PM1.0_µg/m³_ultrafine_particles_sensor,PM1.0_µg/m³_atmos_env,PM2.5_µg/m³_atmos_env,PM10_µg/m³_atmos_env,GT_0.3um_in_0.1l_air,GT_0.5um_in_0.1l_air,GT_1.0um_in_0.1l_air,GT_2.5um_in_0.1l_air,GT_5.0um_in_0.1l_air,GT_10um_in_0.1l_air,CO2_in_ppm,Temperature_in_c,Relative_humidity
2024-08-22,11:27:01,9.0,0.001,11.0,0.002,-0.1023289,0.002,0.0,21.7,-0.1957041333333333,5.0,5.0,9.0,11.0,1002.0,292.0,61.0,12.0,2.0,2.0,426.36,23.99,59.96
2024-08-22,11:28:01,9.0,0.001,11.0,0.003,-0.0211087,0.001,1.8,21.7,-0.0403705,5.0,5.0,9.0,11.0,1002.0,292.0,61.0,12.0,2.0,2.0,405.81,24.04,59.64
2024-08-22,11:29:01,9.0,0.0,11.0,0.0,0.0367205,0.0,0.0,21.7,0.070228,5.0,5.0,9.0,11.0,1002.0,292.0,61.0,12.0,2.0,2.0,404.83,24.04,59.64
2024-08-22,11:30:01,9.0,0.0,12.0,0.0,0.093152,0.0,0.7,21.7,0.1781533,5.0,5.0,9.0,12.0,1014.0,294.0,54.0,14.0,4.0,2.0,433.7,24.13,59.72
2024-08-22,11:31:01,9.0,0.001,12.0,0.002,0.1101926,0.0,1.4,21.7,0.2107433,5.0,5.0,9.0,12.0,1014.0,294.0,54.0,14.0,4.0,2.0,395.79,24.13,59.68
2024-08-22,11:32:01,9.0,0.0,12.0,0.001,0.0475257,0.0,0.7,21.7,0.0908929,5.0,5.0,9.0,12.0,1014.0,294.0,54.0,14.0,4.0,2.0,388.2,24.11,59.43
2024-08-22,11:33:01,9.0,0.001,12.0,0.004,0.0155047,0.0,2.1,21.7,0.0296527,5.0,5.0,9.0,12.0,1035.0,301.0,58.0,12.0,4.0,2.0,388.74,24.17,59.72
2024-08-22,11:34:01,9.0,0.0,12.0,0.0,-0.2730242,0.001,1.8,21.7,-0.5221587,5.0,5.0,9.0,12.0,1035.0,301.0,58.0,12.0,4.0,2.0,402.67,23.82,59.93
2024-08-22,11:35:01,9.0,0.001,12.0,0.007,-0.112335,0.002,0.0,21.7,-0.2148408,5.0,5.0,9.0,12.0,1035.0,301.0,58.0,12.0,4.0,2.0,412.02,24.07,59.79
2024-08-22,11:36:01,9.0,0.001,11.0,0.002,-0.2326559,0.001,1.4,21.7,-0.4449543,5.0,5.0,9.0,11.0,1002.0,291.0,51.0,12.0,4.0,2.0,394.32,23.68,60.55
2024-08-22,11:37:01,9.0,0.001,11.0,0.001,-0.3053129,0.0,1.0,21.7,-0.583911,5.0,5.0,9.0,11.0,1002.0,291.0,51.0,12.0,4.0,2.0,397.85,23.63,60.69
2024-08-22,11:38:01,9.0,0.001,11.0,0.001,-0.2882768333333333,0.002,0.3,21.7,-0.5513295,5.0,5.0,9.0,11.0,1002.0,291.0,51.0,12.0,4.0,2.0,457.92,23.88,60.49
2024-08-22,11:39:02,9.0,0.0,12.0,0.0,-0.2712407666666667,0.0,0.0,21.6,-0.518748,5.0,5.0,9.0,12.0,966.0,284.0,55.0,14.0,4.0,2.0,399.7,23.9,60.06
2024-08-22,11:40:01,9.0,0.001,12.0,0.004,-0.2542047,0.003,0.0,21.7,-0.4861665,5.0,5.0,9.0,12.0,966.0,284.0,55.0,14.0,4.0,2.0,397.58,24.0,59.94
2024-08-22,11:41:01,9.0,0.001,12.0,0.001,0.1489832,0.001,0.0,21.7,0.2849304,5.0,5.0,9.0,12.0,966.0,284.0,55.0,14.0,4.0,2.0,395.45,24.02,59.84
2024-08-22,11:42:01,8.0,0.001,11.0,0.001,0.0904967,0.001,0.3,21.7,0.1730749,5.0,5.0,8.0,11.0,972.0,287.0,53.0,10.0,4.0,2.0,401.02,24.0,59.94
2024-08-22,11:43:01,8.0,0.001,11.0,0.024,0.041615,0.002,1.8,21.7,0.0795887,5.0,5.0,8.0,11.0,972.0,287.0,53.0,10.0,4.0,2.0,390.64,23.93,60.14
2024-08-22,11:44:02,8.0,0.001,11.0,0.001,-0.1339412,0.002,0.3,21.7,-0.2561626,5.0,5.0,8.0,11.0,972.0,287.0,53.0,10.0,4.0,2.0,442.07,23.71,60.72
2024-08-22,11:45:01,8.0,0.001,10.0,0.002,-0.1393746,0.003,0.0,21.7,-0.2665539,4.0,4.0,8.0,10.0,909.0,266.0,49.0,10.0,4.0,2.0,532.41,23.92,60.43
2024-08-22,11:46:01,8.0,0.001,10.0,0.002,-0.0277382,0.003,0.0,21.7,-0.0530493,4.0,4.0,8.0,10.0,909.0,266.0,49.0,10.0,4.0,2.0,417.85,23.95,60.31
2024-08-22,11:47:01,8.0,0.0,10.0,0.001,0.2898409,0.003,0.0,21.7,0.5543207,4.0,4.0,8.0,10.0,909.0,266.0,49.0,10.0,4.0,2.0,565.32,24.13,60.41
2024-08-22,11:48:01,7.0,0.001,10.0,0.007,0.2261097,0.002,2.5,21.7,0.4324347,4.0,4.0,7.0,10.0,909.0,266.0,52.0,6.0,4.0,2.0,459.02,24.06,59.95
2024-08-22,11:49:01,7.0,0.001,10.0,0.001,0.385278,0.003,0.0,21.8,0.7368443,4.0,4.0,7.0,10.0,909.0,266.0,52.0,6.0,4.0,2.0,435.8,24.16,59.86
2024-08-22,11:50:02,7.0,0.001,10.0,0.002,0.5133546,0.003,0.0,21.8,0.9817906,4.0,4.0,7.0,10.0,909.0,266.0,52.0,6.0,4.0,2.0,443.85,24.13,60.14
2024-08-22,11:51:02,7.0,0.001,11.0,0.002,0.5877727500000001,0.003,0.3,21.9,1.1241154,4.0,4.0,7.0,11.0,915.0,268.0,56.0,8.0,6.0,4.0,441.34,24.13,59.9
2024-08-22,11:52:02,7.0,0.002,11.0,0.012,0.6621909,0.003,1.8,21.9,1.2664402,4.0,4.0,7.0,11.0,915.0,268.0,56.0,8.0,6.0,4.0,551.81,24.17,59.92
2024-08-22,11:53:01,7.0,0.0,11.0,0.0,0.5315122,0.001,1.8,22.0,1.0165169,4.0,4.0,7.0,11.0,915.0,268.0,56.0,8.0,6.0,4.0,472.58,24.1,60.39
2024-08-22,11:54:01,7.0,0.0,11.0,0.0,0.3335,0.003,0.0,22.1,0.6378188,4.0,4.0,7.0,11.0,951.0,279.0,54.0,8.0,6.0,4.0,431.15,24.11,59.89
2024-08-22,11:55:02,7.0,0.0,11.0,0.0,0.6002428,0.003,0.0,22.1,1.1479644,4.0,4.0,7.0,11.0,951.0,279.0,54.0,8.0,6.0,4.0,407.83,24.09,59.91
2024-08-22,11:56:02,7.0,0.001,11.0,0.003,0.5429612,0.002,2.5,22.1,1.0384133,4.0,4.0,7.0,11.0,951.0,279.0,54.0,8.0,6.0,4.0,403.17,24.06,60.06
2024-08-22,11:57:02,7.0,0.0,10.0,0.0,0.2872206,0.002,2.1,22.2,0.5493094,5.0,5.0,7.0,10.0,960.0,281.0,57.0,6.0,4.0,2.0,387.13,23.97,60.15
2024-08-22,11:58:02,7.0,0.0,10.0,0.001,0.2925665,0.002,2.1,22.2,0.5595335,5.0,5.0,7.0,10.0,960.0,281.0,57.0,6.0,4.0,2.0,409.3,23.99,60.36
2024-08-22,11:59:01,7.0,0.001,10.0,0.001,0.4889487,0.003,0.0,22.2,0.9351143,5.0,5.0,7.0,10.0,960.0,281.0,57.0,6.0,4.0,2.0,415.55,24.11,60.36
2024-08-22,12:00:02,8.0,0.0,9.0,0.0,0.3637468,0.002,1.8,22.2,0.6956657,5.0,5.0,8.0,9.0,927.0,270.0,57.0,6.0,2.0,2.0,434.68,23.95,60.36
2024-08-22,12:01:02,8.0,0.0,9.0,0.001,0.1441502,0.001,0.7,22.2,0.2756873,5.0,5.0,8.0,9.0,927.0,270.0,57.0,6.0,2.0,2.0,392.46,23.9,60.51
2024-08-22,12:02:02,8.0,0.001,9.0,0.001,0.1228951,0.003,0.3,22.2,0.2350368,5.0,5.0,8.0,9.0,927.0,270.0,57.0,6.0,2.0,2.0,407.63,23.99,60.3
2024-08-22,12:03:02,7.0,0.001,8.0,0.001,0.18296765,0.003,1.0,22.2,0.34992555000000003,4.0,4.0,7.0,8.0,885.0,254.0,44.0,6.0,2.0,2.0,399.17,24.06,60.29
2024-08-22,12:04:02,7.0,0.001,8.0,0.002,0.2430402,0.003,0.0,22.2,0.4648143,4.0,4.0,7.0,8.0,885.0,254.0,44.0,6.0,2.0,2.0,424.62,24.13,60.07
2024-08-22,12:05:01,7.0,0.001,8.0,0.006,0.2449509,0.002,0.0,22.2,0.4684685,4.0,4.0,7.0,8.0,885.0,254.0,44.0,6.0,2.0,2.0,402.77,24.07,60.12
2024-08-22,12:06:02,7.0,0.001,9.0,0.002,0.338136,0.002,0.3,22.2,0.646685,4.0,4.0,7.0,9.0,855.0,245.0,42.0,8.0,2.0,2.0,398.08,24.1,60.01
2024-08-22,12:07:02,7.0,0.0,9.0,0.009,0.4863766,0.002,0.3,22.2,0.9301951,4.0,4.0,7.0,9.0,855.0,245.0,42.0,8.0,2.0,2.0,393.07,23.93,60.48
2024-08-22,12:08:02,7.0,0.001,9.0,0.001,0.5338433,0.003,0.0,22.2,1.0209752,4.0,4.0,7.0,9.0,855.0,245.0,42.0,8.0,2.0,2.0,394.47,24.03,60.27
2024-08-22,12:09:02,7.0,0.0,8.0,0.0,0.5746801,0.002,0.0,22.2,1.0990758,5.0,5.0,7.0,8.0,897.0,257.0,38.0,6.0,2.0,2.0,392.99,24.06,60.3
2024-08-22,12:10:02,7.0,0.0,8.0,0.0,0.6133268,0.002,0.3,22.2,1.1729876,5.0,5.0,7.0,8.0,897.0,257.0,38.0,6.0,2.0,2.0,394.1,23.89,60.69
2024-08-22,12:11:02,7.0,0.001,8.0,0.002,0.7169314,0.004,1.0,22.2,1.3711313,5.0,5.0,7.0,8.0,897.0,257.0,38.0,6.0,2.0,2.0,401.86,23.97,60.43
2024-08-22,12:12:02,7.0,0.0,8.0,0.0,0.6169023,0.003,0.3,22.2,1.1798255,5.0,5.0,7.0,8.0,876.0,250.0,42.0,6.0,2.0,2.0,399.26,24.03,60.42
2024-08-22,12:13:02,7.0,0.0,8.0,0.001,0.6253018,0.003,1.8,22.2,1.1958897,5.0,5.0,7.0,8.0,876.0,250.0,42.0,6.0,2.0,2.0,397.21,24.14,60.26
2024-08-22,12:14:02,7.0,0.0,8.0,0.002,0.6624102,0.002,0.0,22.2,1.2668594,5.0,5.0,7.0,8.0,876.0,250.0,42.0,6.0,2.0,2.0,410.74,24.2,60.18
2024-08-22,12:15:02,7.0,0.001,9.0,0.003,0.73114985,0.003,0.0,22.2,1.3983240499999998,5.0,5.0,7.0,9.0,948.0,273.0,46.0,6.0,2.0,2.0,411.16,24.33,60.05
2024-08-22,12:16:02,7.0,0.001,9.0,0.002,0.7998895,0.003,0.0,22.4,1.5297887,5.0,5.0,7.0,9.0,948.0,273.0,46.0,6.0,2.0,2.0,413.01,24.23,59.88
2024-08-22,12:17:02,7.0,0.001,9.0,0.002,0.8587881,0.003,0.0,22.4,1.6424323,5.0,5.0,7.0,9.0,948.0,273.0,46.0,6.0,2.0,2.0,423.26,24.28,59.83
2024-08-22,12:18:02,7.0,0.0,9.0,0.001,0.8498363,0.006,0.7,22.4,1.6253119,5.0,5.0,7.0,9.0,906.0,264.0,41.0,6.0,2.0,2.0,413.4,24.28,60.28
2024-08-22,12:19:02,7.0,0.0,9.0,0.0,0.8207376,0.004,1.8,22.4,1.5696607,5.0,5.0,7.0,9.0,906.0,264.0,41.0,6.0,2.0,2.0,402.87,24.23,60.29
2024-08-22,12:20:02,7.0,0.001,9.0,0.002,0.6768785,0.002,0.0,22.4,1.2945303,5.0,5.0,7.0,9.0,906.0,264.0,41.0,6.0,2.0,2.0,395.14,24.17,60.35
2024-08-22,12:21:02,7.0,0.0,7.0,0.001,0.7067923,0.003,0.0,22.3,1.3517401,5.0,5.0,7.0,7.0,915.0,264.0,46.0,4.0,0.0,0.0,393.09,24.07,60.44
2024-08-22,12:22:02,7.0,0.0,7.0,0.001,0.8779448,0.003,0.3,22.3,1.6790694,5.0,5.0,7.0,7.0,915.0,264.0,46.0,4.0,0.0,0.0,388.34,24.04,60.39
2024-08-22,12:23:02,7.0,0.0,7.0,0.001,0.6579629,0.002,2.1,22.3,1.2583541,5.0,5.0,7.0,7.0,915.0,264.0,46.0,4.0,0.0,0.0,378.53,23.96,60.6
2024-08-22,12:24:02,7.0,0.001,7.0,0.002,0.6457248,0.003,0.3,22.2,1.2349488,5.0,5.0,7.0,7.0,927.0,269.0,48.0,4.0,0.0,0.0,357.17,23.93,60.62
2024-08-22,12:25:02,7.0,0.0,7.0,0.0,0.788379,0.003,0.7,22.2,1.5077747,5.0,5.0,7.0,7.0,927.0,269.0,48.0,4.0,0.0,0.0,365.5,23.96,60.57
2024-08-22,12:26:02,7.0,0.001,7.0,0.001,0.7712288,0.003,1.8,22.2,1.4749751,5.0,5.0,7.0,7.0,927.0,269.0,48.0,4.0,0.0,0.0,366.1,23.89,60.53
2024-08-22,12:27:02,8.0,0.0,8.0,0.0,0.7013543,0.001,0.0,22.1,1.3413401,5.0,5.0,8.0,8.0,933.0,272.0,43.0,6.0,0.0,0.0,355.73,23.81,60.91
2024-08-22,12:28:02,8.0,0.0,8.0,0.0,0.6314798,0.003,1.8,22.1,1.2077051,5.0,5.0,8.0,8.0,933.0,272.0,43.0,6.0,0.0,0.0,362.57,23.9,60.66
2024-08-22,12:29:02,8.0,0.001,8.0,0.004,0.6854053,0.003,0.0,22.2,1.3108376,5.0,5.0,8.0,8.0,933.0,272.0,43.0,6.0,0.0,0.0,364.32,23.93,60.61
2024-08-22,12:30:02,7.0,0.0,7.0,0.001,0.7307949,0.002,0.0,22.2,1.3976451,5.0,5.0,7.0,7.0,939.0,276.0,43.0,4.0,0.0,0.0,402.29,23.95,60.66
2024-08-22,12:31:02,7.0,0.0,7.0,0.0,0.7171548,0.002,0.7,22.2,1.3715585,5.0,5.0,7.0,7.0,939.0,276.0,43.0,4.0,0.0,0.0,369.7,23.81,61.07
2024-08-22,12:32:02,7.0,0.0,7.0,0.001,0.6106234,0.003,3.2,22.1,1.1678172,5.0,5.0,7.0,7.0,939.0,276.0,43.0,4.0,0.0,0.0,363.88,23.72,61.04
2024-08-22,12:33:02,7.0,0.0,7.0,0.002,0.5235946,0.003,0.0,22.2,1.0013746,5.0,5.0,7.0,7.0,933.0,276.0,43.0,4.0,0.0,0.0,361.17,23.78,60.9
2024-08-22,12:34:02,7.0,0.0,7.0,0.001,0.5560887,0.003,2.5,22.1,1.0635197,5.0,5.0,7.0,7.0,933.0,276.0,43.0,4.0,0.0,0.0,367.87,23.81,60.99
2024-08-22,12:35:02,7.0,0.0,7.0,0.0,0.5785801,0.002,0.0,22.1,1.1065345,5.0,5.0,7.0,7.0,933.0,276.0,43.0,4.0,0.0,0.0,372.06,23.86,60.85
2024-08-22,12:36:02,7.0,0.0,7.0,0.0,0.8125041,0.003,0.0,22.1,1.5539142,5.0,5.0,7.0,7.0,927.0,276.0,45.0,2.0,0.0,0.0,370.12,23.9,60.75
2024-08-22,12:37:02,7.0,0.001,7.0,0.001,1.006139,0.003,0.0,22.1,1.924241,5.0,5.0,7.0,7.0,927.0,276.0,45.0,2.0,0.0,0.0,370.17,23.96,60.57
2024-08-22,12:38:02,7.0,0.0,7.0,0.0,1.2830651,0.003,0.0,22.2,2.453862,5.0,5.0,7.0,7.0,927.0,276.0,45.0,2.0,0.0,0.0,371.48,23.99,60.42
2024-08-22,12:39:02,7.0,0.0,7.0,0.0,1.34766625,0.002,0.0,22.2,2.5774118,5.0,5.0,7.0,7.0,948.0,278.0,52.0,2.0,0.0,0.0,371.79,24.04,60.26
2024-08-22,12:40:02,7.0,0.0,7.0,0.0,1.4122674,0.002,0.0,22.2,2.7009616,5.0,5.0,7.0,7.0,948.0,278.0,52.0,2.0,0.0,0.0,370.91,24.09,60.16
2024-08-22,12:41:02,7.0,0.001,7.0,0.001,1.3387388,0.002,0.0,22.3,2.560338,5.0,5.0,7.0,7.0,948.0,278.0,52.0,2.0,0.0,0.0,368.09,24.09,60.1
2024-08-22,12:42:02,8.0,0.001,8.0,0.002,1.3755361,0.002,0.0,22.4,2.6307127,5.0,5.0,8.0,8.0,957.0,280.0,50.0,4.0,0.0,0.0,370.99,24.13,59.97
2024-08-22,12:43:02,8.0,0.0,8.0,0.0,1.4381107,0.002,0.0,22.5,2.7503867,5.0,5.0,8.0,8.0,957.0,280.0,50.0,4.0,0.0,0.0,371.51,24.14,59.98
2024-08-22,12:44:02,8.0,0.0,8.0,0.0,1.4522898,0.001,0.0,22.5,2.7775042,5.0,5.0,8.0,8.0,957.0,280.0,50.0,4.0,0.0,0.0,369.35,24.13,59.87
2024-08-22,12:45:02,7.0,0.0,7.0,0.001,1.295071,0.004,0.0,22.6,2.4768233,5.0,5.0,7.0,7.0,873.0,255.0,46.0,4.0,0.0,0.0,462.91,24.17,60.37
2024-08-22,12:46:02,7.0,0.0,7.0,0.0,1.0109459,0.004,0.3,22.6,1.9334341,5.0,5.0,7.0,7.0,873.0,255.0,46.0,4.0,0.0,0.0,392.12,24.1,60.52
2024-08-22,12:47:02,7.0,0.0,7.0,0.0,1.0101134,0.004,0.3,22.6,1.9318419,5.0,5.0,7.0,7.0,873.0,255.0,46.0,4.0,0.0,0.0,506.11,24.16,60.83
2024-08-22,12:48:02,7.0,0.001,7.0,0.001,0.8994585,0.003,0.0,22.6,1.7202144,4.0,4.0,7.0,7.0,822.0,236.0,42.0,4.0,0.0,0.0,465.64,24.16,60.78
2024-08-22,12:49:02,7.0,0.001,7.0,0.003,0.8315557,0.002,0.0,22.6,1.5903504,4.0,4.0,7.0,7.0,822.0,236.0,42.0,4.0,0.0,0.0,400.11,24.14,60.47
2024-08-22,12:50:02,7.0,0.0,7.0,0.0,0.8062562,0.003,1.8,22.6,1.5419651,4.0,4.0,7.0,7.0,822.0,236.0,42.0,4.0,0.0,0.0,393.04,24.13,60.6
2024-08-22,12:51:02,7.0,0.0,7.0,0.0,0.8962338,0.003,0.3,22.6,1.7140472,5.0,5.0,7.0,7.0,870.0,252.0,39.0,4.0,0.0,0.0,393.17,24.13,60.56
2024-08-22,12:52:02,7.0,0.0,7.0,0.001,0.9862114,0.002,0.0,22.6,1.8861293,5.0,5.0,7.0,7.0,870.0,252.0,39.0,4.0,0.0,0.0,393.43,24.11,60.57
2024-08-22,12:53:02,7.0,0.0,7.0,0.001,1.1362485,0.004,1.0,22.5,2.1730752,5.0,5.0,7.0,7.0,870.0,252.0,39.0,4.0,0.0,0.0,446.29,24.06,61.12
2024-08-22,12:54:02,8.0,0.001,8.0,0.001,1.0985487,0.003,0.0,22.4,2.1009743,5.0,5.0,8.0,8.0,969.0,287.0,46.0,4.0,0.0,0.0,418.68,24.03,60.84
2024-08-22,12:55:02,8.0,0.001,8.0,0.001,0.8390616,0.002,1.8,22.4,1.6047054,5.0,5.0,8.0,8.0,969.0,287.0,46.0,4.0,0.0,0.0,393.01,23.89,61.01
2024-08-22,12:56:02,8.0,0.0,8.0,0.0,0.6022673,0.003,0.0,22.4,1.1518363,5.0,5.0,8.0,8.0,969.0,287.0,46.0,4.0,0.0,0.0,379.79,23.83,61.42
2024-08-22,12:57:02,8.0,0.0,8.0,0.0,0.3981604,0.003,1.8,22.3,0.7614818,5.0,5.0,8.0,8.0,969.0,282.0,44.0,2.0,0.0,0.0,378.4,23.61,61.89
2024-08-22,12:58:02,8.0,0.0,8.0,0.002,0.393555,0.005,0.0,22.2,0.752674,5.0,5.0,8.0,8.0,969.0,282.0,44.0,2.0,0.0,0.0,397.96,23.83,61.59
2024-08-22,12:59:02,8.0,0.0,8.0,0.0,0.5493149,0.005,0.0,22.2,1.0505648,5.0,5.0,8.0,8.0,969.0,282.0,44.0,2.0,0.0,0.0,423.55,23.93,61.46
2024-08-22,13:00:03,8.0,0.0,8.0,0.0,0.6003834,0.004,2.1,22.2,1.1482333,5.0,5.0,8.0,8.0,948.0,280.0,42.0,2.0,0.0,0.0,426.02,23.86,61.43
2024-08-22,13:01:02,8.0,0.001,8.0,0.002,0.4108232,0.004,0.3,22.1,0.7856993,5.0,5.0,8.0,8.0,948.0,280.0,42.0,2.0,0.0,0.0,406.72,23.81,61.61
2024-08-22,13:02:02,8.0,0.0,8.0,0.001,0.4502497,0.003,0.0,22.1,0.8611025,5.0,5.0,8.0,8.0,948.0,280.0,42.0,2.0,0.0,0.0,395.36,23.79,61.75
2024-08-22,13:03:02,8.0,0.0,10.0,0.0,0.4573523,0.005,0.3,22.1,0.87468625,5.0,5.0,8.0,10.0,981.0,294.0,48.0,4.0,2.0,2.0,478.33,23.9,61.53
2024-08-22,13:04:02,8.0,0.001,10.0,0.002,0.4644549,0.004,0.0,22.1,0.88827,5.0,5.0,8.0,10.0,981.0,294.0,48.0,4.0,2.0,2.0,430.47,23.9,61.44
2024-08-22,13:05:02,8.0,0.001,10.0,0.001,0.4920726,0.004,2.8,22.1,0.9410889,5.0,5.0,8.0,10.0,981.0,294.0,48.0,4.0,2.0,2.0,399.27,23.62,61.87
2024-08-22,13:06:02,9.0,0.001,10.0,0.001,0.2935129,0.006,1.4,22.1,0.5613434,6.0,6.0,9.0,10.0,1023.0,306.0,46.0,4.0,2.0,2.0,375.48,23.78,61.67
2024-08-22,13:07:02,9.0,0.0,10.0,0.001,0.303424,0.006,1.8,22.0,0.5802984,6.0,6.0,9.0,10.0,1023.0,306.0,46.0,4.0,2.0,2.0,382.97,23.73,61.8
2024-08-22,13:08:02,9.0,0.001,10.0,0.001,0.4146002,0.007,0.0,22.0,0.7929228,6.0,6.0,9.0,10.0,1023.0,306.0,46.0,4.0,2.0,2.0,389.23,23.88,61.94
2024-08-22,13:09:02,8.0,0.001,10.0,0.001,0.5813799,0.006,0.0,22.0,1.111889,6.0,6.0,8.0,10.0,987.0,297.0,39.0,4.0,2.0,2.0,402.14,23.92,61.41
2024-08-22,13:10:02,8.0,0.001,10.0,0.013,0.8690411,0.006,1.8,22.1,1.6620409,6.0,6.0,8.0,10.0,987.0,297.0,39.0,4.0,2.0,2.0,408.2,23.92,61.31
2024-08-22,13:11:03,8.0,0.001,10.0,0.001,0.5590905,0.006,0.0,22.1,1.0692606,6.0,6.0,8.0,10.0,987.0,297.0,39.0,4.0,2.0,2.0,401.78,23.86,61.52
2024-08-22,13:12:03,8.0,0.001,10.0,0.001,0.461208,0.006,1.0,22.1,0.8820602,5.0,5.0,8.0,10.0,951.0,288.0,44.0,4.0,2.0,2.0,400.72,23.88,61.47
2024-08-22,13:13:02,8.0,0.001,10.0,0.005,0.313984,0.005,1.0,22.1,0.6004944,5.0,5.0,8.0,10.0,951.0,288.0,44.0,4.0,2.0,2.0,404.34,23.81,61.77
2024-08-22,13:14:02,8.0,0.001,10.0,0.001,0.0992995,0.005,1.0,22.1,0.1899104,5.0,5.0,8.0,10.0,951.0,288.0,44.0,4.0,2.0,2.0,361.68,23.61,62.3
2024-08-22,13:15:02,8.0,0.0,10.0,0.001,0.1315136,0.007,1.0,22.1,0.25151985,6.0,6.0,8.0,10.0,984.0,297.0,48.0,4.0,2.0,2.0,370.51,23.62,62.15
2024-08-22,13:16:03,8.0,0.0,10.0,0.0,0.1637277,0.007,0.3,22.1,0.3131293,6.0,6.0,8.0,10.0,984.0,297.0,48.0,4.0,2.0,2.0,378.73,23.72,61.95
2024-08-22,13:17:03,8.0,0.0,10.0,0.0,0.3114734,0.007,0.0,22.1,0.5956929,6.0,6.0,8.0,10.0,984.0,297.0,48.0,4.0,2.0,2.0,386.01,23.82,61.62
2024-08-22,13:18:03,10.0,0.001,11.0,0.001,0.3864746,0.007,0.0,22.1,0.7391326,7.0,7.0,10.0,11.0,1119.0,346.0,59.0,4.0,2.0,2.0,376.27,23.85,61.63
2024-08-22,13:19:02,10.0,0.001,11.0,0.001,0.5116895,0.006,1.8,22.1,0.9786061,7.0,7.0,10.0,11.0,1119.0,346.0,59.0,4.0,2.0,2.0,382.34,23.78,61.75
2024-08-22,13:20:02,10.0,0.001,11.0,0.001,0.3439504,0.006,0.0,22.1,0.6578052,7.0,7.0,10.0,11.0,1119.0,346.0,59.0,4.0,2.0,2.0,378.02,23.86,61.64
2024-08-22,13:21:02,9.0,0.0,11.0,0.001,0.4788401,0.007,0.3,22.1,0.9157817,6.0,6.0,9.0,11.0,1035.0,321.0,55.0,4.0,2.0,2.0,381.29,23.92,61.51
2024-08-22,13:22:03,9.0,0.0,11.0,0.0,0.4008727,0.008,1.0,22.1,0.766669,6.0,6.0,9.0,11.0,1035.0,321.0,55.0,4.0,2.0,2.0,474.21,23.86,62.07
2024-08-22,13:23:03,9.0,0.0,11.0,0.0,0.3650085,0.006,0.3,22.1,0.6980788,6.0,6.0,9.0,11.0,1035.0,321.0,55.0,4.0,2.0,2.0,406.1,23.88,61.66
2024-08-22,13:24:03,8.0,0.0,10.0,0.0,0.583391,0.006,0.0,22.2,1.1157352,5.0,5.0,8.0,10.0,957.0,291.0,48.0,4.0,2.0,2.0,404.79,23.97,61.3
2024-08-22,13:25:02,8.0,0.0,10.0,0.0,0.6316551,0.006,0.0,22.2,1.2080404,5.0,5.0,8.0,10.0,957.0,291.0,48.0,4.0,2.0,2.0,405.88,23.99,61.44
2024-08-22,13:26:02,8.0,0.0,10.0,0.0,0.6201182,0.007,0.0,22.2,1.185976,5.0,5.0,8.0,10.0,957.0,291.0,48.0,4.0,2.0,2.0,403.35,24.06,61.25
2024-08-22,13:27:03,8.0,0.0,10.0,0.0,0.5788473,0.007,0.7,22.3,1.1070454,6.0,6.0,8.0,10.0,957.0,293.0,55.0,4.0,2.0,2.0,397.21,23.97,61.63
2024-08-22,13:28:03,8.0,0.0,10.0,0.0,0.5375764,0.006,0.7,22.3,1.0281148,6.0,6.0,8.0,10.0,957.0,293.0,55.0,4.0,2.0,2.0,389.02,23.96,61.49
2024-08-22,13:29:03,8.0,0.001,10.0,0.001,0.620929,0.007,0.3,22.3,1.1875267,6.0,6.0,8.0,10.0,957.0,293.0,55.0,4.0,2.0,2.0,400.97,24.04,61.89
2024-08-22,13:30:03,9.0,0.001,10.0,0.01,0.8189716,0.008,0.3,22.4,1.5662832,6.0,6.0,9.0,10.0,1041.0,316.0,64.0,4.0,2.0,2.0,417.98,24.14,61.18
2024-08-22,13:31:03,9.0,0.001,10.0,0.002,0.7562215,0.006,0.7,22.4,1.4462737,6.0,6.0,9.0,10.0,1041.0,316.0,64.0,4.0,2.0,2.0,420.01,24.14,62.18
2024-08-22,13:32:03,9.0,0.0,10.0,0.0,0.5731556,0.006,0.7,22.4,1.0961602,6.0,6.0,9.0,10.0,1041.0,316.0,64.0,4.0,2.0,2.0,431.97,24.14,61.37
2024-08-22,13:33:03,9.0,0.001,9.0,0.001,0.5603874,0.006,0.0,22.4,1.071741,6.0,6.0,9.0,9.0,1008.0,307.0,60.0,2.0,0.0,0.0,431.15,24.3,60.91
2024-08-22,13:34:03,9.0,0.001,9.0,0.001,0.5925139,0.006,2.1,22.4,1.1331829,6.0,6.0,9.0,9.0,1008.0,307.0,60.0,2.0,0.0,0.0,451.53,24.21,60.99
2024-08-22,13:35:03,9.0,0.0,9.0,0.001,0.4841199,0.005,1.8,22.4,0.9258793,6.0,6.0,9.0,9.0,1008.0,307.0,60.0,2.0,0.0,0.0,411.52,24.16,61.14
